1,5050,504,101
1,5051,509,120
1,5052,513,127
1,5053,515,128
1,5054,511,123
1,5055,510,119
1,5056,511,111
1,5058,513,94
1,5059,515,90
1,5060,515,90
1,5061,516,92
1,5062,517,92
1,5063,516,95
1,5064,515,96
1,5065,514,100
1,5066,513,106
1,5067,510,116
1,5068,504,129
1,5069,495,142
1,5070,481,159
1,5071,467,178
1,5072,457,193
1,5073,447,205
1,5074,429,219
1,5075,413,234
1,5076,398,247
1,5077,376,260
1,5078,356,272
1,5079,339,282
1,5080,326,289
1,5081,317,295
1,5082,309,294
1,5084,311,285
1,5085,310,281
1,5086,314,272
1,5087,317,256
1,5088,321,226
1,5089,324,193
1,5090,335,148
1,5091,341,110
1,5092,348,48
1,5093,351,5
1,5094,345,4
1,5096,263,3
1,5097,199,3
1,5098,128,4
1,5099,70,4
1,5100,37,15
1,5101,40,26
1,5102,61,24
1,5103,77,23
1,5104,78,20
1,5105,69,22
1,5106,61,24
1,5107,60,21
1,5108,61,22
1,5109,64,20
1,5110,70,17
1,5111,72,16
1,5112,68,17
1,5113,63,19
1,5114,67,18
1,5117,93,25
1,5118,99,20
1,5120,210,7
1,5121,234,24
1,5122,239,35
1,5123,266,32
1,5124,286,43
1,5125,296,58
1,5126,295,74
1,5127,293,87
1,5128,295,100
1,5129,299,115
1,5130,303,131
1,5131,304,153
1,5132,306,172
1,5133,314,184
1,5134,325,191
1,5135,338,193
1,5136,350,192
1,5137,359,193
1,5138,364,194
1,5139,367,196
1,5140,365,201
1,5141,368,203
1,5142,368,205
1,5143,368,201
1,5144,373,195
1,5145,377,185
1,5146,380,176
1,5147,382,173
1,5148,383,170
1,5149,385,167
1,5150,384,168
1,5151,383,168
1,5152,380,166
1,5153,380,166
1,5154,377,164
1,5155,371,167
1,5156,363,168
1,5157,354,171
1,5158,354,173
1,5159,355,172
1,5160,359,169
1,5161,364,167
1,5162,373,158
1,5163,382,153
1,5164,390,146
1,5165,409,122
1,5166,430,101
1,5167,443,86
1,5168,453,72
1,5169,460,59
1,5170,465,53
1,5171,466,51
1,5172,467,50
1,5173,467,48
1,5174,467,46
1,5175,469,43
1,5176,470,41
1,5177,470,39
1,5178,472,34
1,5179,474,25
1,5180,473,26
1,5181,474,25
1,5182,473,26
1,5183,472,26
1,5184,472,28
1,5185,471,27
1,5186,470,28
1,5187,468,29
1,5188,467,25
1,5189,466,31
1,5190,463,32
1,5191,458,36
1,5192,454,40
1,5193,450,42
1,5194,446,42
1,5195,444,45
1,5196,441,45
1,5197,440,45
1,5198,439,45
1,5199,436,45
1,5200,435,47
1,5201,432,48
1,5202,426,52
1,5203,421,56
1,5204,417,62
1,5205,414,61
1,5206,410,69
1,5207,406,71
1,5208,401,74
1,5209,395,79
1,5210,392,80
1,5211,393,82
1,5212,393,80
1,5213,391,81
1,5214,388,82
1,5215,386,83
1,5216,386,84
1,5217,387,84
1,5218,389,85
1,5219,388,86
1,5220,387,85
1,5221,387,87
1,5222,386,87
1,5223,384,88
1,5224,381,91
1,5225,377,92
1,5226,372,95
1,5227,366,100
1,5228,362,105
1,5229,361,107
1,5230,359,107
1,5231,355,111
1,5232,351,114
1,5234,343,120
1,5235,337,130
1,5236,328,138
1,5237,323,146
1,5238,317,153
1,5239,314,158
1,5240,310,162
1,5241,307,167
1,5242,305,170
1,5243,301,178
1,5244,300,181
1,5245,302,182
1,5246,304,186
1,5247,307,189
1,5248,309,191
1,5249,312,192
1,5250,314,195
1,5251,314,197
1,5253,315,205
1,5254,315,213
1,5256,314,234
1,5257,312,249
1,5258,310,260
1,5259,306,272
1,5260,306,279
1,5261,306,289
1,5262,308,296
1,5263,313,301
1,5264,318,308
1,5265,326,316
1,5266,339,319
1,5267,347,320
1,5268,355,320
1,5269,373,307
1,5272,413,256
1,5273,423,241
1,5274,431,232
1,5275,441,218
1,5276,451,206
1,5277,460,194
1,5278,468,183
1,5279,479,168
1,5280,491,144
1,5281,503,124
1,5282,514,100
1,5283,526,68
1,5284,538,31
1,5285,550,10
1,5286,561,1
1,5287,570,4
1,5288,579,4
1,5289,585,4
1,5290,592,5
1,5291,599,5
1,5292,605,4
1,5293,609,3
1,5294,615,4
1,5295,618,5
1,5296,622,3
1,5297,625,3
1,5298,626,5
1,5299,627,3
1,5300,627,5
1,5301,623,3
1,5302,616,5
1,5303,602,3
1,5304,574,4
1,5305,504,3
1,5306,349,2
1,5307,49,9
1,5308,18,24
1,5309,22,21
1,5310,48,14
1,5311,58,13
1,5312,50,17
1,5313,41,24
1,5314,44,27
1,5315,53,25
1,5316,67,24
1,5317,74,24
1,5318,72,24
1,5319,70,22
1,5320,74,19
1,5321,78,15
1,5322,81,15
1,5323,86,15
1,5324,87,11
1,5325,70,15
1,5326,65,18
1,5327,88,12
1,5328,116,9
1,5329,121,11
1,5330,109,17
1,5331,105,22
1,5332,115,18
1,5333,117,12
1,5334,30,95
1,5335,47,134
1,5336,12,291
1,5337,10,350
1,5338,9,355
1,5339,36,315
1,5340,196,336
1,5341,331,338
1,5342,398,333
1,5343,450,292
1,5344,488,238
1,5345,511,170
1,5346,527,113
1,5347,542,34
1,5348,555,5
1,5349,564,5
1,5350,570,4
1,5351,576,5
1,5352,582,3
1,5353,587,4
1,5354,591,3
1,5355,592,3
1,5356,600,4
1,5357,606,3
1,5358,611,4
1,5359,617,2
1,5360,623,2
1,5361,629,4
1,5362,632,5
1,5363,635,4
1,5364,636,5
1,5365,636,3
1,5366,634,5
1,5367,626,5
1,5368,606,3
1,5369,562,4
1,5370,413,5
1,5371,56,3
1,5372,13,28
1,5373,16,24
1,5374,34,19
1,5375,35,20
1,5376,26,20
1,5377,20,24
1,5378,23,27
1,5379,37,26
1,5380,49,26
1,5381,57,25
1,5382,60,23
1,5383,65,17
1,5384,70,15
1,5385,76,8
1,5386,71,10
1,5387,57,14
1,5388,59,14
1,5389,56,28
1,5390,60,27
1,5391,75,40
1,5392,65,88
1,5393,29,138
1,5394,8,283
1,5395,8,385
1,5396,13,348
1,5397,167,325
1,5398,285,281
1,5399,385,256
1,5400,458,223
1,5401,506,173
1,5402,532,116
1,5403,551,45
1,5404,565,4
1,5405,574,4
1,5406,583,3
1,5407,589,5
1,5408,592,2
1,5409,596,2
1,5410,598,3
1,5411,601,5
1,5412,601,3
1,5413,603,4
1,5414,606,4
1,5415,611,5
1,5416,614,4
1,5417,621,4
1,5418,624,4
1,5419,628,5
1,5420,630,4
1,5421,632,4
1,5422,634,5
1,5423,634,5
1,5424,634,4
1,5425,631,2
1,5426,621,4
1,5427,598,5
1,5428,543,5
1,5429,400,4
1,5430,19,8
1,5431,15,17
1,5432,26,13
1,5433,31,15
1,5434,35,19
1,5435,35,25
1,5436,26,27
1,5437,32,22
1,5438,41,23
1,5441,57,24
1,5442,59,20
1,5443,58,15
1,5444,60,11
1,5445,65,10
1,5446,70,7
1,5447,57,9
1,5448,39,10
1,5449,52,9
1,5450,86,5
1,5451,132,5
1,5452,139,6
1,5453,125,7
1,5454,47,53
1,5455,49,136
1,5456,9,339
1,5457,9,397
1,5458,8,389
1,5459,106,337
1,5460,297,339
1,5463,506,228
1,5464,536,145
1,5465,556,78
1,5466,566,11
1,5467,574,4
1,5468,580,4
1,5469,586,4
1,5470,591,2
1,5471,595,4
1,5472,597,2
1,5473,602,5
1,5474,605,4
1,5475,610,1
1,5476,618,3
1,5477,624,1
1,5478,628,4
1,5479,632,2
1,5480,635,3
1,5481,637,4
1,5482,637,3
1,5483,638,4
1,5484,635,5
1,5485,628,4
1,5486,609,4
1,5487,570,4
1,5488,442,2
1,5489,72,2
1,5491,15,29
1,5493,26,23
1,5494,21,26
1,5495,22,28
1,5496,30,25
1,5497,43,24
1,5498,48,25
1,5499,54,24
1,5500,63,24
1,5501,69,21
1,5502,69,21
1,5503,72,15
1,5504,71,12
1,5505,58,14
1,5506,63,13
1,5507,76,9
1,5508,72,10
1,5509,80,12
1,5510,112,13
1,5511,124,11
1,5512,128,11
1,5513,123,8
1,5514,19,109
1,5515,47,180
1,5516,10,346
1,5517,7,385
1,5518,43,333
1,5519,185,352
1,5520,293,327
1,5521,348,330
1,5522,379,329
1,5523,396,313
1,5524,413,275
1,5525,436,211
1,5526,462,138
1,5527,490,72
1,5528,510,11
1,5529,526,4
1,5530,542,2
1,5531,556,3
1,5532,565,3
1,5533,574,4
1,5534,583,3
1,5535,592,5
1,5536,600,4
1,5537,608,4
1,5538,615,4
1,5539,622,4
1,5540,628,0
1,5541,633,4
1,5542,637,4
1,5543,639,4
1,5544,640,4
1,5545,638,4
1,5546,635,4
1,5547,623,5
1,5548,593,3
1,5549,515,4
1,5550,251,5
1,5551,15,12
1,5552,14,32
1,5553,23,21
1,5554,38,17
1,5555,32,19
1,5556,25,24
1,5557,21,24
1,5558,31,22
1,5559,42,23
1,5560,51,20
1,5561,58,20
1,5562,64,19
1,5563,69,18
1,5564,66,15
1,5565,65,12
1,5566,63,11
1,5567,59,11
1,5569,64,8
1,5570,76,7
1,5571,107,8
1,5572,125,9
1,5573,138,5
1,5574,125,14
1,5575,28,72
1,5576,12,161
1,5577,11,342
1,5578,8,397
1,5579,9,381
1,5580,16,332
1,5581,151,347
1,5582,231,342
1,5583,298,337
1,5584,326,323
1,5585,328,303
1,5586,318,269
1,5587,315,218
1,5588,329,157
1,5589,349,121
1,5590,380,89
1,5591,410,55
1,5592,435,19
1,5593,457,5
1,5594,480,2
1,5595,498,3
1,5596,518,3
1,5597,536,4
1,5598,552,3
1,5599,568,5
1,5600,583,3
1,5601,596,4
1,5602,608,5
1,5603,617,4
1,5604,624,5
1,5605,628,4
1,5606,630,4
1,5607,629,4
1,5608,625,4
1,5609,610,4
1,5610,569,4
1,5611,430,3
1,5612,55,4
1,5613,14,31
1,5614,14,24
1,5615,35,20
1,5616,39,19
1,5617,41,19
1,5618,29,23
1,5621,44,25
1,5623,52,27
1,5624,53,24
1,5625,56,16
1,5626,59,13
1,5627,67,8
1,5628,63,9
1,5629,57,12
1,5630,55,11
1,5631,54,10
1,5632,54,11
1,5633,86,10
1,5634,118,6
1,5635,130,5
1,5636,126,5
1,5637,19,117
1,5638,64,180
1,5639,12,338
1,5640,10,377
1,5641,8,370
1,5642,55,333
1,5643,185,349
1,5644,272,350
1,5646,354,340
1,5647,374,313
1,5648,395,274
1,5649,420,214
1,5650,444,148
1,5651,472,100
1,5652,497,38
1,5653,514,5
1,5654,528,3
1,5655,542,3
1,5656,555,5
1,5657,566,4
1,5658,579,2
1,5659,589,3
1,5660,600,4
1,5661,609,5
1,5662,618,3
1,5663,623,3
1,5664,629,3
1,5665,632,3
1,5666,634,4
1,5667,636,3
1,5668,633,3
1,5669,627,4
1,5670,610,4
1,5671,567,5
1,5672,427,5
1,5673,74,4
1,5674,14,32
1,5675,14,33
1,5676,26,28
1,5677,27,23
1,5678,32,19
1,5679,32,22
1,5680,32,25
1,5681,38,27
1,5682,46,25
1,5683,52,26
1,5684,57,23
1,5685,62,22
1,5686,62,18
1,5687,63,15
1,5688,60,12
1,5689,61,9
1,5690,60,12
1,5691,58,11
1,5692,61,10
1,5693,89,11
1,5694,109,7
1,5695,121,7
1,5696,123,6
1,5697,52,107
1,5698,34,227
1,5699,8,353
1,5700,10,369
1,5701,11,321
1,5702,120,321
1,5703,240,311
1,5704,304,318
1,5705,358,314
1,5706,382,293
1,5707,398,251
1,5708,411,197
1,5709,427,139
1,5710,447,84
1,5711,464,19
1,5712,482,4
1,5713,495,4
1,5714,507,3
1,5715,519,3
1,5716,532,3
1,5717,545,2
1,5718,560,3
1,5719,573,5
1,5720,582,4
1,5721,591,4
1,5722,601,3
1,5723,610,5
1,5724,618,5
1,5725,624,3
1,5726,628,5
1,5727,629,3
1,5728,630,5
1,5729,628,3
1,5730,622,3
1,5731,610,5
1,5732,583,4
1,5733,517,2
1,5734,327,4
1,5735,37,3
1,5736,11,26
1,5737,14,21
1,5738,30,17
1,5739,34,15
1,5740,39,15
1,5741,34,18
1,5742,30,19
1,5743,34,20
1,5746,62,18
1,5747,66,18
1,5748,63,14
1,5749,62,8
1,5750,59,8
1,5751,57,11
1,5752,62,8
1,5753,60,8
1,5754,55,9
1,5755,65,6
1,5756,100,5
1,5757,125,5
1,5758,134,6
1,5759,88,24
1,5760,67,128
1,5761,47,272
1,5762,8,383
1,5763,9,382
1,5764,9,323
1,5765,123,346
1,5766,244,343
1,5767,295,347
1,5768,342,331
1,5769,365,305
1,5770,389,266
1,5772,434,152
1,5773,455,108
1,5774,477,63
1,5775,494,19
1,5776,510,3
1,5777,523,5
1,5778,537,5
1,5779,554,5
1,5780,569,4
1,5781,582,5
1,5782,594,5
1,5783,605,5
1,5784,615,2
1,5785,622,5
1,5786,628,2
1,5787,632,3
1,5788,634,3
1,5789,634,5
1,5790,633,5
1,5791,627,4
1,5792,609,3
1,5793,571,2
1,5794,454,4
1,5795,82,3
1,5798,17,24
1,5799,31,20
1,5800,36,18
1,5801,30,21
1,5802,27,24
1,5803,33,24
1,5804,40,22
1,5805,47,20
1,5806,51,20
1,5807,56,18
1,5808,57,16
1,5809,60,10
1,5810,58,10
1,5811,57,8
1,5812,51,11
1,5813,45,11
1,5814,56,9
1,5815,84,8
1,5816,114,5
1,5817,124,15
1,5818,58,112
1,5819,14,236
1,5820,9,373
1,5821,8,382
1,5822,58,303
1,5823,180,307
1,5824,315,286
1,5825,418,259
1,5826,476,208
1,5827,513,134
1,5828,537,57
1,5829,556,2
1,5830,568,3
1,5831,575,4
1,5832,579,3
1,5833,577,4
1,5834,575,2
1,5835,572,4
1,5836,568,4
1,5837,567,3
1,5838,570,4
1,5839,577,4
1,5840,588,4
1,5841,600,4
1,5842,608,5
1,5843,614,3
1,5844,620,3
1,5845,625,4
1,5846,628,5
1,5847,629,3
1,5848,627,5
1,5849,619,5
1,5850,603,2
1,5851,562,4
1,5852,447,4
1,5853,85,3
1,5854,15,25
1,5855,12,16
1,5856,20,17
1,5857,41,18
1,5858,39,22
1,5859,22,26
1,5860,22,22
1,5861,31,18
1,5862,42,17
1,5863,48,18
1,5864,50,17
1,5865,49,19
1,5866,51,13
1,5867,59,8
1,5869,61,7
1,5873,99,4
1,5875,123,6
1,5876,123,5
1,5877,56,114
1,5878,10,339
1,5882,91,379
1,5884,327,328
1,5885,387,274
1,5886,423,192
1,5887,443,120
1,5888,454,54
1,5889,466,4
1,5890,478,3
1,5891,489,4
1,5892,496,3
1,5893,504,4
1,5894,511,4
1,5895,520,3
1,5896,534,3
1,5897,547,5
1,5898,564,5
1,5899,583,4
1,5900,598,3
1,5901,612,3
1,5902,621,3
1,5903,627,3
1,5904,631,5
1,5905,632,3
1,5906,632,3
1,5907,629,5
1,5908,618,4
1,5909,594,3
1,5910,527,4
1,5911,309,5
1,5912,15,4
1,5913,12,28
1,5914,17,16
1,5915,36,14
1,5917,24,20
1,5918,17,24
1,5919,16,21
1,5920,32,18
1,5921,44,18
1,5922,51,18
1,5923,58,16
1,5924,62,15
1,5925,60,10
1,5926,58,7
1,5927,53,8
1,5928,57,7
1,5929,59,5
1,5930,56,5
1,5931,58,5
1,5932,84,6
1,5933,103,6
1,5934,119,6
1,5935,128,6
1,5936,22,27
1,5937,95,138
1,5938,12,341
1,5939,8,406
1,5940,8,406
1,5941,56,350
1,5942,227,335
1,5943,317,323
1,5944,349,324
1,5945,365,312
1,5946,371,292
1,5947,377,259
1,5948,384,210
1,5949,395,151
1,5950,418,112
1,5952,471,22
1,5959,586,5
1,5960,598,4
1,5961,609,3
1,5962,619,6
1,5963,625,3
1,5964,630,4
1,5965,633,4
1,5966,635,5
1,5967,633,3
1,5968,629,4
1,5969,617,4
1,5971,505,2
1,5972,195,2
1,5973,15,23
1,5974,13,29
1,5975,17,19
1,5976,18,21
1,5977,19,23
1,5978,15,29
1,5979,17,27
1,5980,26,24
1,5981,40,24
1,5982,47,22
1,5983,53,20
1,5984,57,17
1,5985,58,14
1,5986,63,8
1,5987,69,8
1,5988,64,9
1,5989,50,11
1,5990,53,13
1,5991,76,5
1,5992,105,5
1,5993,113,5
1,5994,104,5
1,5995,112,44
1,5996,83,97
1,5997,36,224
1,5998,9,382
1,5999,10,417
1,6000,9,369
1,6001,156,376
1,6002,279,352
1,6003,328,344
1,6004,369,304
1,6005,409,248
1,6006,433,178
1,6007,449,118
1,6008,462,51
1,6009,474,5
1,6010,484,5
1,6011,495,4
1,6012,507,5
1,6013,516,5
1,6014,527,4
1,6015,541,4
1,6016,555,5
1,6017,569,4
1,6018,581,4
1,6019,589,3
1,6020,599,5
1,6021,608,3
1,6022,617,5
1,6023,624,4
1,6024,629,5
1,6025,630,5
1,6026,632,5
1,6027,629,3
1,6028,625,3
1,6029,613,3
1,6030,586,4
1,6031,513,5
1,6032,297,3
1,6033,16,3
1,6035,15,16
1,6036,30,13
1,6037,29,15
1,6038,20,22
1,6039,16,27
1,6040,17,18
1,6041,33,18
1,6042,44,18
1,6043,52,15
1,6044,60,17
1,6045,61,12
1,6046,60,10
1,6047,59,5
1,6048,58,5
1,6049,58,6
1,6050,61,7
1,6051,53,6
1,6052,54,4
1,6053,66,7
1,6054,109,5
1,6055,132,5
1,6056,69,32
1,6057,27,139
1,6058,15,312
1,6059,9,390
1,6060,7,379
1,6061,32,321
1,6062,163,333
1,6063,255,333
1,6064,314,341
1,6065,356,322
1,6066,392,281
1,6067,417,217
1,6068,439,147
1,6069,463,97
1,6070,486,26
1,6071,509,4
1,6072,531,4
1,6073,548,4
1,6074,560,5
1,6075,572,5
1,6076,583,5
1,6077,594,5
1,6078,602,4
1,6079,611,5
1,6080,618,4
1,6081,625,4
1,6082,631,4
1,6083,636,3
1,6084,638,3
1,6085,639,3
1,6086,639,5
1,6087,637,2
1,6088,629,3
1,6089,610,3
1,6090,560,1
1,6091,394,3
1,6092,40,5
1,6093,14,31
1,6094,16,26
1,6095,31,20
1,6096,27,21
1,6097,19,24
1,6098,17,24
1,6099,21,24
1,6100,39,23
1,6104,68,21
1,6105,65,18
1,6106,70,13
1,6107,77,8
1,6108,70,7
1,6109,43,16
1,6110,42,20
1,6111,66,5
1,6112,111,21
1,6113,97,28
1,6114,96,37
1,6115,112,63
1,6116,16,135
1,6117,14,232
1,6118,7,345
1,6119,96,299
1,6120,150,303
1,6121,230,258
1,6123,443,159
1,6124,504,101
1,6125,534,21
1,6126,553,4
1,6127,562,2
1,6128,568,3
1,6129,571,5
1,6130,573,3
1,6131,572,3
1,6132,572,5
1,6133,571,5
1,6134,570,3
1,6135,571,2
1,6136,574,4
1,6137,581,3
1,6138,591,4
1,6139,600,2
1,6140,607,3
1,6141,615,4
1,6142,622,4
1,6143,626,5
1,6144,630,4
1,6145,631,3
1,6146,628,3
1,6147,628,3
1,6148,617,5
1,6149,595,4
1,6150,540,3
1,6151,370,3
1,6153,14,22
1,6154,15,14
1,6155,35,12
1,6156,39,12
1,6157,41,16
1,6158,22,23
1,6159,18,24
1,6160,27,22
1,6161,43,19
1,6162,52,19
1,6163,58,16
1,6164,59,19
1,6165,63,15
1,6166,62,11
1,6167,67,8
1,6168,64,9
1,6169,65,7
1,6170,69,7
1,6171,61,6
1,6172,75,4
1,6173,111,5
1,6174,132,6
1,6175,135,6
1,6176,143,70
1,6177,48,195
1,6178,12,347
1,6179,10,394
1,6180,9,398
1,6181,76,360
1,6182,217,339
1,6183,313,316
1,6184,410,253
1,6186,497,92
1,6187,514,13
1,6188,524,5
1,6189,529,2
1,6190,531,4
1,6191,532,4
1,6192,532,2
1,6193,531,3
1,6194,529,4
1,6195,529,4
1,6196,533,2
1,6197,543,4
1,6198,556,4
1,6199,572,3
1,6200,588,3
1,6201,602,2
1,6202,612,3
1,6203,619,5
1,6204,622,5
1,6205,625,3
1,6206,626,6
1,6207,625,2
1,6208,620,4
1,6209,609,4
1,6210,580,4
1,6211,512,4
1,6212,317,5
1,6213,25,5
1,6214,12,22
1,6215,13,13
1,6216,37,10
1,6217,46,11
1,6218,41,12
1,6219,21,20
1,6220,15,21
1,6221,28,14
1,6222,43,13
1,6223,56,13
1,6224,65,10
1,6225,68,10
1,6226,63,10
1,6227,64,5
1,6228,68,7
1,6229,71,5
1,6230,64,6
1,6231,64,6
1,6232,69,7
1,6233,99,6
1,6234,145,4
1,6235,161,4
1,6236,158,73
1,6237,47,217
1,6238,11,383
1,6239,9,403
1,6240,13,371
1,6241,147,343
1,6242,279,326
1,6243,359,318
1,6244,435,260
1,6245,483,172
1,6246,516,90
1,6247,537,7
1,6248,554,0
1,6249,563,4
1,6250,569,3
1,6251,572,4
1,6252,575,3
1,6253,577,5
1,6254,577,5
1,6255,578,4
1,6256,578,3
1,6257,582,4
1,6258,587,4
1,6259,595,4
1,6260,601,5
1,6261,606,3
1,6262,613,2
1,6263,621,4
1,6264,626,2
1,6265,629,5
1,6266,632,5
1,6267,632,5
1,6268,632,4
1,6269,628,3
1,6270,618,3
1,6271,591,4
1,6272,520,3
1,6273,291,4
1,6274,17,6
1,6275,12,18
1,6276,22,10
1,6277,45,9
1,6279,43,19
1,6280,18,24
1,6281,16,24
1,6282,33,21
1,6283,46,21
1,6284,58,18
1,6285,63,18
1,6286,63,14
1,6287,64,11
1,6288,64,8
1,6289,63,8
1,6290,59,8
1,6291,63,8
1,6292,70,6
1,6293,61,5
1,6294,66,6
1,6295,96,6
1,6296,122,8
1,6297,140,3
1,6298,142,6
1,6299,124,7
1,6300,84,118
1,6301,51,246
1,6302,10,360
1,6303,9,373
1,6304,10,372
1,6305,82,340
1,6306,235,352
1,6307,301,351
1,6308,356,336
1,6309,386,303
1,6310,419,258
1,6313,509,31
1,6314,527,5
1,6315,545,3
1,6316,561,5
1,6317,576,3
1,6318,587,1
1,6319,596,4
1,6320,603,6
1,6321,609,2
1,6322,615,5
1,6323,621,3
1,6324,627,5
1,6325,631,5
1,6326,634,3
1,6327,635,5
1,6328,637,3
1,6329,638,5
1,6330,636,4
1,6332,623,4
1,6333,600,5
1,6334,548,4
1,6335,400,3
1,6336,89,3
1,6337,14,21
1,6338,14,19
1,6339,39,15
1,6340,45,13
1,6341,46,16
1,6342,30,22
1,6343,20,23
1,6344,32,23
1,6345,44,20
1,6346,56,20
1,6347,64,18
1,6348,69,17
1,6349,72,13
1,6350,68,12
1,6351,70,8
1,6352,70,9
1,6353,68,8
1,6354,71,11
1,6355,68,10
1,6356,74,9
1,6357,93,8
1,6358,121,9
1,6359,138,7
1,6360,150,7
1,6361,139,8
1,6362,50,123
1,6363,15,312
1,6364,9,389
1,6365,10,375
1,6366,122,313
1,6367,274,281
1,6368,400,232
1,6369,469,205
1,6370,509,173
1,6371,533,128
1,6372,552,84
1,6373,561,22
1,6374,569,4
1,6375,575,2
1,6376,580,3
1,6377,584,4
1,6378,587,5
1,6379,590,5
1,6380,592,3
1,6381,594,4
1,6382,596,4
1,6383,599,5
1,6384,601,4
1,6385,603,3
1,6386,605,3
1,6387,609,4
1,6388,613,3
1,6389,617,3
1,6390,619,3
1,6391,625,4
1,6392,628,3
1,6393,628,4
1,6394,631,5
1,6395,630,3
1,6396,628,4
1,6397,622,3
1,6398,611,2
1,6399,594,3
1,6400,559,3
1,6401,492,3
1,6402,312,2
1,6403,57,5
1,6404,13,25
1,6405,13,28
1,6406,37,17
1,6407,53,8
1,6408,60,9
1,6409,64,11
1,6410,66,15
1,6411,66,15
1,6412,72,16
1,6413,77,16
1,6415,99,17
1,6417,94,13
1,6418,88,14
1,6419,84,12
1,6420,82,11
1,6421,80,11
1,6422,83,11
1,6423,87,10
1,6424,41,30
1,6425,46,32
1,6426,55,42
1,6427,49,53
1,6428,51,63
1,6429,71,74
1,6430,78,74
1,6431,131,32
1,6432,158,44
1,6433,173,67
1,6435,208,80
1,6436,223,85
1,6437,234,92
1,6438,236,100
1,6439,243,108
1,6440,248,112
1,6441,249,115
1,6442,246,122
1,6443,243,130
1,6444,246,134
1,6445,255,138
1,6446,270,140
1,6447,284,136
1,6448,294,135
1,6449,299,134
1,6450,305,136
1,6451,311,139
1,6452,314,146
1,6453,317,151
1,6454,318,158
1,6455,321,163
1,6456,319,172
1,6457,317,181
1,6458,313,192
1,6459,309,200
1,6460,310,203
1,6461,310,206
1,6462,310,210
1,6463,311,211
1,6464,309,214
1,6465,307,218
1,6466,304,222
1,6467,302,224
1,6468,299,227
1,6469,298,228
1,6470,298,229
1,6471,299,229
1,6472,300,227
1,6473,300,227
1,6474,301,224
1,6475,302,224
1,6476,303,224
1,6477,301,223
1,6478,300,224
1,6479,296,223
1,6480,293,223
1,6481,290,223
1,6482,286,224
1,6483,284,224
1,6484,283,223
1,6485,282,223
1,6486,283,218
1,6487,282,221
1,6488,282,218
1,6490,284,213
1,6491,285,215
1,6492,284,214
1,6493,285,213
1,6494,283,214
1,6495,281,213
1,6496,280,213
1,6497,278,213
1,6498,278,212
1,6500,278,213
1,6501,279,211
1,6502,281,208
1,6503,283,206
1,6505,286,205
1,6506,288,201
1,6507,292,199
1,6508,294,197
1,6509,295,196
1,6510,297,195
1,6511,298,195
1,6512,300,195
1,6513,301,195
1,6515,301,196
1,6516,305,194
1,6517,308,192
1,6518,310,190
1,6519,315,186
1,6520,316,186
1,6521,320,183
1,6522,323,177
1,6523,327,175
1,6524,329,172
1,6525,331,172
1,6526,333,171
1,6527,336,171
1,6528,340,167
1,6529,342,166
1,6530,344,164
1,6531,347,161
1,6532,349,161
1,6533,350,160
1,6534,352,160
1,6536,354,156
1,6537,356,156
1,6538,358,155
1,6539,361,154
1,6541,363,152
1,6542,365,150
1,6543,366,150
1,6544,367,150
1,6545,368,147
1,6546,369,148
1,6547,369,148
1,6548,370,147
1,6549,371,146
1,6550,371,148
1,6551,372,143
1,6552,372,145
1,6553,373,143
1,6554,373,142
1,6555,376,141
1,6556,376,140
1,6557,376,141
1,6558,378,139
1,6559,377,139
1,6560,379,137
1,6561,381,137
1,6562,382,135
1,6563,385,132
1,6564,385,132
1,6565,389,127
1,6566,393,127
1,6567,396,123
1,6568,399,121
1,6569,401,119
1,6570,404,116
1,6571,405,116
1,6572,405,117
1,6573,405,117
1,6574,406,117
1,6575,407,118
1,6577,404,120
1,6578,404,115
1,6579,402,120
1,6580,400,119
1,6581,399,122
1,6582,397,121
1,6583,397,122
1,6584,397,124
1,6585,398,124
1,6586,397,124
1,6587,397,126
1,6588,397,126
1,6589,397,126
1,6590,398,128
1,6591,398,126
1,6592,397,128
1,6593,397,130
1,6594,397,131
1,6595,397,131
1,6596,396,131
1,6597,396,132
1,6598,397,131
1,6599,396,132
1,6600,394,132
1,6601,395,132
1,6602,392,132
1,6603,391,133
1,6604,389,134
1,6605,389,135
1,6606,389,134
1,6607,389,133
1,6608,388,133
1,6609,389,130
1,6610,389,129
1,6611,389,130
1,6612,390,128
1,6613,391,126
1,6614,392,128
1,6615,391,126
1,6616,391,126
1,6617,390,123
1,6618,386,124
1,6619,380,123
1,6620,373,121
1,6621,367,120
1,6623,358,113
1,6624,356,108
1,6625,353,104
1,6626,350,99
1,6627,348,95
1,6628,347,92
1,6629,347,90
1,6630,347,86
1,6631,345,85
1,6632,344,83
1,6633,343,82
1,6634,339,82
1,6635,336,81
1,6636,332,79
1,6637,327,80
1,6638,321,78
1,6639,313,79
1,6640,306,78
1,6641,299,80
1,6642,290,80
1,6644,279,78
1,6645,275,78
1,6646,270,75
1,6647,265,73
1,6648,261,69
1,6649,257,66
1,6650,255,63
1,6651,252,59
1,6652,250,54
1,6653,247,52
1,6654,245,47
1,6655,242,48
1,6656,238,44
1,6657,232,45
1,6658,226,42
1,6659,215,42
1,6660,198,42
1,6661,172,47
1,6662,143,55
1,6665,62,53
1,6666,53,41
1,6667,56,36
1,6668,62,36
1,6669,68,34
1,6670,72,34
1,6671,74,34
1,6672,74,33
1,6673,70,37
1,6674,70,37
